N5/6/6/3a2/6/5N,6,6,,f6 a1
N5/6/6/3a2/6/5N,a6c5
5N/a5/6/3N2/6/6,d3e1
5N/a5/6/6/6/4N1,f6d5
6/a2N2/6/6/6/4N1,d5c3
a5/3N2/6/6/6/4N1,e1d3
6/1a1N2/6/6/6/4N1,e1d3
6/3N2/a5/6/6/4N1,e1c2
a4N/6/6/6/6/4N1,f6d5
1a4/3N2/6/6/6/4N1,d5b6
5N/1a4/6/6/6/4N1,e1d3
5N/6/a5/6/6/4N1,e1c2
5N/6/a5/6/2N3/6,f6d5
5N/6/6/a5/2N3/6,c2a3
5N/6/2a2N/6/6/6,f6e4
6/6/3aNN/6/6/6,e4f6
5N/6/3a1N/6/6/6,f4e6
4NN/6/3a2/6/6/6,e6d4
4NN/3a2/6/6/6/6,f6d5
4NN/6/4a1/6/6/6,f6e4
4NN/6/2a3/6/6/6,f6e4
4N1/6/2a1N1/6/6/6,e6f4
6/6/1a2NN/6/6/6,e4d2
6/6/4NN/2a3/6/6,e4c3
4N1/6/3aN1/6/6/6,e6d4
4N1/6/1a2N1/6/6/6,e6d4
4N1/6/4N1/2a3/6/6,e4c3
4NN/6/6/3a2/6/6,f6d5
4N1/3N2/6/3a2/6/6,d5b6
1N2N1/6/6/3a2/6/6,b6d5
4N1/3N2/3a2/6/6/6,e6d4
4N1/3N2/6/2a3/6/6,d5c3
4N1/3N2/6/6/3a2/6,e6d4
1N2N1/6/3a2/6/6/6,e6d4
1N2N1/6/6/4a1/6/6,e6c5
1N2N1/6/6/2a3/6/6,e6c5
1N4/2N3/6/2a3/6/6,b6a4
6/2N3/N5/2a3/6/6,a4c3
6/2N3/N1a3/6/6/6,c5e4
6/2a3/N3N1/6/6/6,e4c5
6/6/N2aN1/6/6/6,e4f2
6/6/N2a2/6/5N/6,a4b6
1N4/6/3a2/6/5N/6,b6a4
6/3a2/N5/6/5N/6,f2d3
6/3a2/N5/3N2/6/6,a4b6
1N4/3a2/6/3N2/6/6,b6d5
1N1a2/6/6/3N2/6/6,d3f4
1N1a2/6/5N/6/6/6,b6c4
1N2a1/6/5N/6/6/6,f4e6
1Na3/6/5N/6/6/6,b6d5
2a3/3N2/5N/6/6/6,d5c3
3a2/3N2/5N/6/6/6,d5c3
1a4/3N2/5N/6/6/6,d5b6
6/3a2/5N/6/6/6,f4d5
6/2aN2/5N/6/6/6,d5e3
1N4/3a2/5N/6/6/6,b6d5
1N4/4a1/6/3N2/6/6,d3e5
1N4/2a3/6/3N2/6/6,d3c5
1N4/6/3a2/3N2/6/6,d3c1
1N4/6/3a2/6/6/2N3,c1b3
1N4/3a2/6/6/6/2N3,b6d5
1N4/6/4a1/6/6/2N3,b6c4
6/6/2N1a1/6/6/2N3,c1b3
6/4a1/2N3/6/6/2N3,c4e5
6/6/2N2a/6/6/2N3,c4d6
3N2/6/5a/6/6/2N3,c1d3
3N2/5a/6/6/6/2N3,d6f5
3N2/6/4a1/6/6/2N3,d6e4
3N2/6/6/5a/6/2N3,c1d3
3N2/6/6/3Na1/6/6,d3c5
3N2/2N3/6/3a2/6/6,c5d3
3N2/2N3/6/6/4a1/6,d6c4
3N2/6/6/3N2/5a/6,d3f2
6/6/2Na2/6/6/2N3,c4b2
6/6/3a2/6/1N4/2N3,c1b3
6/3a2/6/6/1N4/2N3,b2d3
6/6/4a1/6/1N4/2N3,b2c4
6/6/2N3/4a1/6/2N3,c4e3
6/6/6/3a2/1N4/2N3,b2d3
1N4/6/2a3/6/6/2N3,b6c4
1N4/6/6/3a2/6/2N3,c1d3
3a2/6/N5/3N2/6/6,d3f4
3a2/6/N4N/6/6/6,a4c3
4a1/6/N4N/6/6/6,f4e6
2a3/6/N4N/6/6/6,a4c3
6/3a2/N4N/6/6/6,f4d5
6/4a1/N5/3N2/6/6,d3e5
6/2a3/N5/3N2/6/6,a4c5
6/6/N2a2/3N2/6/6,d3b2
6/6/N2a2/6/1N4/6,a4b6
1N4/6/3a2/6/1N4/6,b2c4
1N4/6/2Na2/6/6/6,c4d2
1N4/3a2/6/6/3N2/6,b6d5
1N4/6/4a1/6/3N2/6,d2e4
1N4/6/2a3/6/3N2/6,b6c4
1N4/6/6/3a2/3N2/6,d2b3
1N4/6/6/1N4/3a2/6,b3d2
1N4/3a2/2N3/6/6/6,b6d5
1N4/6/2N1a1/6/6/6,b6a4
6/6/N1N1a1/6/6/6,a4b2
6/6/2N1a1/6/1N4/6,b2d1
6/6/2N1a1/6/6/3N2,d1f2
6/6/2N1a1/6/5N/6,f2e4
6/4a1/2N3/6/5N/6,c4e5
6/6/2N2a/6/5N/6,c4d6
3N2/6/5a/6/5N/6,f2d3
3N2/5a/6/6/5N/6,d6f5
3N2/6/4a1/6/5N/6,d6e4
3N2/6/6/5a/5N/6,f2d1
3N2/6/6/5a/6/3N2,d6c4
6/6/2N3/5a/6/3N2,d1c3
6/6/2N2a/6/6/3N2,c4d6
3N2/6/5a/6/6/3N2,d1c3
3N2/5a/6/6/6/3N2,d6f5
3N2/6/4a1/6/6/3N2,d6e4
6/6/2N3/4a1/6/3N2,c4e3
3N2/6/6/4a1/6/3N2,d1e3
3N2/6/6/6/5a/3N2,d1f2
6/6/2Na2/6/5N/6,c4b6
1N4/3a2/6/6/5N/6,b6d5
1N4/6/4a1/6/5N/6,f2e4
1N4/6/2a3/6/5N/6,b6c4
1N4/6/6/3a2/5N/6,f2d3
6/6/2N3/4a1/5N/6,c4e3
6/4a1/2N3/6/6/3N2,c4e5
6/6/2Na2/6/6/3N2,c4b6
1N4/6/3a2/6/6/3N2,d1b2
1N4/3a2/6/6/1N4/6,b6d5
1N4/6/4a1/6/1N4/6,b6c4
6/4a1/2N3/6/1N4/6,c4e5
6/6/2N2a/6/1N4/6,c4d6
3N2/6/5a/6/1N4/6,b2d3
3N2/5a/6/6/1N4/6,d6f5
3N2/6/4a1/6/1N4/6,d6e4
3N2/6/6/5a/1N4/6,b2c4
6/6/2Na2/6/1N4/6,c4d2
6/6/2N3/4a1/1N4/6,c4e3
1N4/6/2a3/6/1N4/6,b6c4
1N4/6/6/3a2/1N4/6,b2d3
1N4/3a2/6/6/6/3N2,b6d5
1N4/6/4a1/6/6/3N2,b6c4
1N4/6/2a3/6/6/3N2,b6c4
1N4/6/6/3a2/6/3N2,b6d5
6/3N2/6/3a2/6/3N2,d1f2
6/3N2/6/3a2/5N/6,f2d3
6/3N2/3a2/6/5N/6,d5b4
6/6/1N1a2/6/5N/6,b4c2
6/6/3a2/6/2N2N/6,c2d4
6/3a2/6/6/2N2N/6,f2d3
6/3a2/6/3N2/2N3/6,c2a3
6/3a2/6/N2N2/6/6,a3c2
3a2/6/6/3N2/2N3/6,c2d4
6/4a1/6/3N2/2N3/6,d3e5
6/6/3a2/3N2/2N3/6,c2d4
3a2/6/6/N2N2/6/6,d3f4
3a2/6/5N/N5/6/6,a3c4
4a1/6/5N/N5/6/6,f4e6
2a3/6/5N/N5/6/6,f4d3
2a3/6/6/N2N2/6/6,a3c4
1a4/6/6/N2N2/6/6,d3e5
1a4/4N1/6/N5/6/6,a3c2
1a4/4N1/6/6/2N3/6,c2d4
1a4/4N1/3N2/6/6/6,e5c4
2a3/4N1/3N2/6/6/6,e5c6
a5/4N1/3N2/6/6/6,e5c4
6/1a2N1/3N2/6/6/6,d4b5
2a3/4N1/6/6/2N3/6,e5c6
a5/4N1/6/6/2N3/6,e5c4
6/1a2N1/6/6/2N3/6,e5d3
2a3/4N1/6/N5/6/6,e5c6
a5/4N1/6/N5/6/6,a3c4
6/1a2N1/6/N5/6/6,a3b5
6/2a3/6/N2N2/6/6,d3c5
6/3a2/5N/N5/6/6,f4d5
6/4a1/6/N2N2/6/6,d3e5
6/6/3a2/N2N2/6/6,d3b4
6/6/1N1a2/N5/6/6,a3c2
6/6/1N1a2/6/2N3/6,c2d4
6/3a2/1N4/6/2N3/6,b4d5
6/6/1N2a1/6/2N3/6,b4c6
2N3/6/4a1/6/2N3/6,c2d4
2N3/4a1/3N2/6/6/6,c6e5
2N3/6/3N1a/6/6/6,c6a5
6/N5/3N1a/6/6/6,a5c4
6/5a/2NN2/6/6/6,d4f5
6/6/2NNa1/6/6/6,d4c6
6/N4a/3N2/6/6/6,d4f5
6/N5/3Na1/6/6/6,a5c6
2N3/4a1/6/6/2N3/6,c6e5
2N3/6/5a/6/2N3/6,c6d4
6/6/3N1a/6/2N3/6,c2b4
6/6/1N1N1a/6/6/6,b4c6
2N3/5a/3N2/6/6/6,d4f5
6/5a/1N1N2/6/6/6,d4f5
6/6/1N1Na1/6/6/6,b4c6
6/6/3Na1/6/2N3/6,d4c6
2N3/6/3a2/6/2N3/6,c6d4
2N3/6/6/4a1/2N3/6,c2e3
6/6/1Na3/6/2N3/6,b4a2
6/6/2a3/6/N1N3/6,a2c1
6/2a3/6/6/2N3/2N3,c2e3
2a3/6/6/4N1/6/2N3,c1d3
6/3a2/6/4N1/6/2N3,e3d5
6/6/3a2/6/2N3/2N3,c2d4
6/6/6/2a3/2N3/2N3,c2a1
6/6/6/2a3/6/N1N3,c1a2
6/6/6/2a3/N5/N5,a2c3
6/6/2a3/6/N5/N5,a1c2
6/2a3/6/6/N1N3/6,a2c3
6/2a3/6/2N3/2N3/6,c2e3
6/3a2/6/2N3/2N3/6,c3d5
6/6/2a3/2N3/2N3/6,c3e2
6/6/3a2/6/N1N3/6,c2d4
6/6/6/2a3/N1N3/6,a2c3
6/6/6/3a2/N5/N5,a1b3
6/6/6/1N1a2/N5/6,a2c1
6/6/6/1N1a2/6/2N3,c1d3
6/6/3a2/1N4/6/2N3,b3d4
6/6/6/1N2a1/6/2N3,b3c5
6/2N3/6/4a1/6/2N3,c1b3
6/2N3/4a1/1N4/6/6,c5e4
6/2N3/6/1N3a/6/6,c5d3
6/6/6/1N1N1a/6/6,b3a5
6/N5/6/3N1a/6/6,a5c4
6/N5/5a/3N2/6/6,d3f4
6/N5/6/3Na1/6/6,d3c5
6/6/5a/1N1N2/6/6,d3f4
6/6/6/1N1Na1/6/6,b3c5
6/2N3/6/3Na1/6/6,d3e5
6/2N3/4a1/3N2/6/6,c5e4
6/2N3/6/3N1a/6/6,c5a4
6/6/N5/3N1a/6/6,a4b6
1N4/6/6/3N1a/6/6,b6d5
1N4/6/5a/3N2/6/6,d3f4
1N4/6/6/3Na1/6/6,d3c5
1N4/6/6/3N2/5a/6,d3f2
6/6/N4a/3N2/6/6,d3f4
6/6/N5/3Na1/6/6,d3c5
6/2N3/N5/4a1/6/6,a4b6
6/2N3/N3a1/6/6/6,c5e4
6/2N3/N5/5a/6/6,c5d3
6/2N3/N5/3a2/6/6,c5d3
6/2N3/N5/6/4a1/6,c5b3
6/6/N5/1N4/4a1/6,a4b6
1N4/6/6/1N4/4a1/6,b6c4
1N4/6/6/1N4/5a/6,b3d4
1N4/6/6/1N4/6/4a1,b6c4
6/6/N5/1N2a1/6/6,a4c3
6/6/4a1/1NN3/6/6,c3e4
6/6/6/1NN2a/6/6,c3d5
6/6/6/1NNa2/6/6,c3b5
6/1N4/6/1N1a2/6/6,b3c5
6/1N4/3a2/1N4/6/6,b5d4
6/1N4/6/1N2a1/6/6,b5c3
6/1N4/6/1Na3/6/6,b5c3
6/6/N5/1N4/5a/6,b3d4
6/2N3/6/3a2/6/6,c5d3
6/2N3/6/3N2/4a1/6,d3b4
6/2N3/1N4/6/5a/6,c5b3
6/6/1N4/1N4/5a/6,b3d4
6/6/1N4/1N3a/6/6,b4d5
6/6/1N4/1N4/6/5a,b4d3
6/2N3/1N4/6/6/4a1,c5b3
6/2N3/6/1N4/4a1/6,c5e4
6/6/4N1/1N4/4a1/6,e4c3
6/6/4N1/1N2a1/6/6,b3c5
6/2N3/4N1/4a1/6/6,e4c3
6/2N3/4a1/6/6/6,c5e4
6/2N3/4N1/5a/6/6,e4d6
6/2N3/4N1/3a2/6/6,c5d3
6/2N3/4N1/6/4a1/6,c5a6
N5/6/4N1/6/4a1/6,a6b4
N5/6/4N1/4a1/6/6,e4c3
N5/6/4N1/6/5a/6,e4f2
N5/6/4N1/6/3a2/6,e4d2
N5/6/4N1/6/6/4a1,e4c3
6/6/4N1/1N4/5a/6,e4f2
6/2N3/4a1/6/6/2N3,c5e4
6/2N3/6/5a/6/2N3,c1d3
6/2N3/5a/3N2/6/6,d3f4
6/2N3/6/3a2/6/2N3,c5d3
6/6/6/1Na3/6/2N3,b3a1
6/6/2a3/6/6/N1N3,a1c2
6/6/6/3a2/6/N1N3,c1d3
6/6/6/1a4/6/N1N3,c1b3
6/6/6/6/2a3/N1N3,a1c2
6/6/3a2/1N4/N5/6,b3d4
6/6/6/1N2a1/N5/6,a2c3
6/6/6/1Na3/N5/6,a2c3
6/6/6/1a4/N5/N5,a1b3
6/6/6/6/N1a3/N5,a1c2
6/6/1N4/3a2/2N3/6,b4d3
6/3a2/1N4/N5/6/6,b4d5
6/6/1N2a1/N5/6/6,a3c4
6/4a1/1NN3/6/6/6,c4e5
6/6/1NNa2/6/6/6,c4b6
1N4/3a2/1N4/6/6/6,b6d5
1N4/6/1N2a1/6/6/6,b6c4
1N4/6/1Na3/6/6/6,b6c4
1N4/6/1N4/3a2/6/6,b4d3
6/6/1Na3/N5/6/6,a3c4
6/6/1N4/N2a2/6/6,b4d3
6/6/4a1/6/2N2N/6,f2e4
6/6/2a3/6/2N2N/6,f2d1
6/6/2a3/6/2N3/3N2,d1e3
6/6/2a3/4N1/2N3/6,e3c4
6/2a3/6/4N1/2N3/6,c2e1
6/6/3a2/4N1/2N3/6,c2d4
6/6/6/2a1N1/2N3/6,c2e1
6/6/6/3aN1/6/4N1,e1d3
6/6/6/1a2N1/6/4N1,e1d3
6/6/6/3NN1/1a4/6,d3b2
6/6/6/4N1/2a3/4N1,e1c2
6/2a3/6/6/2N3/3N2,d1c3
6/6/3a2/6/2N3/3N2,c2d4
6/6/6/2a3/2N3/3N2,d1c3
6/6/6/3a2/2N2N/6,f2d3
6/3a2/1N4/6/5N/6,b4d5
6/6/1N2a1/6/5N/6,f2e4
6/6/1Na3/6/5N/6,b4c2
6/6/6/2a3/2N2N/6,c2e3
6/6/6/2a1N1/5N/6,f2d1
6/6/6/2a1N1/6/3N2,d1c3
6/6/2a3/4N1/6/3N2,e3c4
6/6/6/3aN1/6/3N2,e3d5
6/3N2/3a2/6/6/3N2,d5f6
5N/6/3a2/6/6/3N2,d1b2
5N/6/3a2/6/1N4/6,b2d1
5N/3a2/6/6/6/3N2,f6d5
5N/6/4a1/6/6/3N2,f6e4
5N/6/2a3/6/6/3N2,f6e4
6/6/2a1N1/6/6/3N2,d1b2
6/6/2a1N1/6/1N4/6,b2c4
6/2a3/4N1/6/1N4/6,e4c5
6/6/3aN1/6/1N4/6,e4f6
5N/3a2/6/6/1N4/6,f6d5
5N/6/4a1/6/1N4/6,f6e4
5N/6/2a3/6/1N4/6,b2c4
5N/6/6/3a2/1N4/6,b2d3
6/6/1a2N1/6/1N4/6,e4d2
6/6/1a4/6/1N1N2/6,b2d3
6/1a4/6/6/1N1N2/6,b2d3
6/6/a5/6/1N1N2/6,b2a4
6/6/6/1a4/1N1N2/6,d2b3
6/6/4N1/2a3/1N4/6,e4c3
6/2a3/4N1/6/6/3N2,e4c5
6/6/3aN1/6/6/3N2,e4f6
5N/6/6/3a2/6/3N2,f6d5
6/3N2/6/4a1/6/3N2,d5e3
6/3N2/6/2a3/6/3N2,d5c3
6/3N2/6/6/3a2/3N2,d1e3
6/3N2/6/4N1/3a2/6,e3c4
6/3N2/2N3/3a2/6/6,c4a3
6/3N2/6/N2a2/6/6,a3b5
6/3N2/3a2/N5/6/6,d5f6
5N/6/3a2/N5/6/6,a3c2
5N/3a2/6/N5/6/6,f6d5
5N/6/4a1/N5/6/6,f6e4
5N/6/2a3/N5/6/6,a3c4
5N/6/6/N2a2/6/6,a3b5
5N/1N4/6/3a2/6/6,f6d5
5N/1N4/3a2/6/6/6,b5d4
5N/1N4/6/4a1/6/6,b5d6
3N1N/6/6/4a1/6/6,f6d5
3N2/3N2/6/3a2/6/6,d6b5
3N2/3N2/6/6/4a1/6,d6c4
6/3N2/2N3/6/6/4a1,d5c3
3N1N/6/4a1/6/6/6,f6e4
3N1N/6/6/5a/6/6,f6d5
3N1N/6/6/3a2/6/6,f6d5
3N2/3N2/3a2/6/6/6,d5f6
3N1N/6/3a2/6/6/6,d6f5
5N/5N/3a2/6/6/6,f5d4
5N/3a1N/6/6/6/6,f6d5
5N/5N/4a1/6/6/6,f6e4
5N/5N/2a3/6/6/6,f6e4
6/5N/2a1N1/6/6/6,e4f2
6/5N/2a3/6/5N/6,f5e3
6/6/3a2/4N1/5N/6,e3c2
6/6/1a4/4N1/5N/6,f2d3
6/5N/3a2/6/5N/6,f5d4
6/5N/1a4/6/5N/6,f5e3
6/6/a5/4N1/5N/6,e3c2
6/6/6/1a2N1/5N/6,f2d3
6/5N/6/2a3/5N/6,f5e3
6/6/6/3aN1/5N/6,f2d3
6/6/6/4N1/2a2N/6,e3c2
6/5N/3aN1/6/6/6,f5d4
6/5N/1a2N1/6/6/6,f5d4
6/5N/4N1/2a3/6/6,e4c3
5N/5N/6/3a2/6/6,f6d5
6/3N1N/6/3a2/6/6,f5d6
3N2/3N2/6/2a3/6/6,d5c3
3N2/3N2/6/6/3a2/6,d5b4
6/3N1N/3a2/6/6/6,f5d4
6/3N1N/6/2a3/6/6,d5c3
6/3N1N/6/6/3a2/6,f5d4
3N1N/3a2/6/6/6/6,f6d5
3N1N/6/2a3/6/6/6,d6c4
3N1N/6/6/6/4a1/6,d6c4
5N/6/2N3/6/4a1/6,f6e4
5N/6/2N3/4a1/6/6,c4e3
5N/6/2N3/6/5a/6,f6d5
5N/6/2N3/6/6/4a1,f6e4
6/6/2N1N1/6/6/3a2,e4c5
5N/1N4/6/2a3/6/6,b5c3
5N/1N4/6/6/3a2/6,b5d4
5N/6/3N2/6/3a2/6,f6d5
5N/6/3N2/3a2/6/6,d4b5
5N/6/3N2/6/4a1/6,d4e2
5N/6/3N2/6/2a3/6,d4c2
5N/6/3N2/6/6/3a2,d4b3
5N/6/6/1N4/6/3a2,f6d5
5N/6/6/1N4/3a2/6,b3d2
5N/6/6/1N4/6/4a1,f6d5
6/3N2/6/1N4/6/5a,b3d4
5N/6/6/1N4/6/2a3,b3c1
6/3N2/6/N3a1/6/6,d5e3
6/3N2/6/N1a3/6/6,d5c3
6/3N2/6/N5/3a2/6,d5b4
6/6/1N4/N5/3a2/6,a3c4
6/6/1N4/N5/4a1/6,a3c4
6/6/1N4/N5/2a3/6,b4c2
6/6/1N4/N5/6/3a2,b4a2
6/6/6/N5/N2a2/6,a2b4
6/6/6/N5/N5/4a1,a2c3
6/6/6/N1N3/6/4a1,a3c2
6/6/6/N1N3/4a1/6,c3e2
6/6/6/N1N3/6/5a,c3d1
6/6/6/N5/6/3N1a,a3c2
6/6/6/N5/5a/3N2,d1f2
6/6/6/N5/6/3Na1,d1c3
6/3N2/2N3/6/6/3a2,d5c3
6/3N2/6/4a1/6/6,d5e3
6/3N2/6/3aN1/6/6,e3f5
6/3N2/6/4N1/4a1/6,e3c4
6/3N2/6/4N1/2a3/6,e3c2
6/3N2/6/4N1/6/3a2,e3d1
6/6/1a2N1/6/6/3N2,e4c3
6/6/1a4/2N3/6/3N2,c3e2
6/1a4/6/6/4N1/3N2,d1e3
6/6/a5/6/4N1/3N2,d1e3
6/6/a5/4N1/4N1/6,e3c2
6/6/6/a3N1/4N1/6,e2c1
6/6/6/1a4/4N1/3N2,e2c1
6/1a4/6/2N3/6/3N2,c3b5
6/6/2a3/2N3/6/3N2,c3e2
6/6/a5/2N3/6/3N2,c3a4
6/6/6/2a3/6/3N2,d1c3
6/6/6/1aN3/6/3N2,c3e2
6/6/6/a5/4N1/3N2,e2c1
6/6/6/6/1a2N1/3N2,d1b2
6/6/4N1/2a3/6/3N2,e4c3
6/6/6/1a2N1/6/3N2,e3d5
6/3N2/6/1a4/6/3N2,d5b6
1N4/6/6/1a4/6/3N2,b6d5
6/3N2/1a4/6/6/3N2,d5b4
6/3N2/6/a5/6/3N2,d5c3
6/6/6/a1N3/6/3N2,d1e3
6/6/6/a1N1N1/6/6,e3d1
6/6/6/2N3/a5/3N2,c3a2
6/6/6/1aN1N1/6/6,e3d1
6/6/6/2N3/1a4/3N2,d1b2
6/6/6/2N1N1/a5/6,c3a2
6/3N2/6/6/1a4/3N2,d1b2
1N4/6/1a4/6/6/3N2,b6d5
6/1a1N2/6/6/6/3N2,d1c3
6/3N2/2a3/6/6/3N2,d5f4
6/6/1a3N/6/6/3N2,f4e2
6/6/5N/2a3/6/3N2,d1c3
6/3N2/a5/6/6/3N2,d5c3
6/a5/6/2N3/6/3N2,d1b2
1N4/6/6/2a3/6/3N2,d1c3
1N4/6/6/a5/6/3N2,d1c3
1N4/6/6/a1N3/6/6,b6d5
6/3N2/6/a1N3/6/6,d5e3
6/3N2/6/1aN3/6/6,c3d1
6/3N2/6/2N3/a5/6,c3a2
1N4/6/a5/2N3/6/6,b6a4
1N4/6/6/1aN3/6/6,c3d1
1N4/6/6/6/1a4/3N2,d1b2
1N4/6/6/2N3/a5/6,c3a2
6/6/6/4N1/2a3/3N2,e3c2
6/6/1N4/3a2/5N/6,b4d3
6/3N2/6/4a1/5N/6,d5e3
6/3N2/6/2a3/5N/6,d5c3
6/3N2/6/6/3a1N/6,d5b4
6/6/1N4/6/3a1N/6,f2e4
6/6/1N2N1/3a2/6/6,b4d3
6/6/1N2N1/6/2a3/6,b4c2
6/6/1N2N1/6/6/3a2,b4a2
6/6/4N1/6/N5/3a2,e4d6
3N2/6/6/6/N5/3a2,d6c4
3N2/6/6/6/N2a2/6,a2b4
3N2/6/6/6/N5/4a1,a2c3
3N2/6/6/2N3/6/4a1,d6e4
3N2/6/6/2N3/6/3a2,c3d1
3N2/6/6/6/N5/2a3,a2c1
6/6/4N1/6/N2a2/6,e4d2
6/6/4N1/6/N5/4a1,e4c3
6/6/4N1/6/N5/2a3,a2c1
6/6/1N4/6/4aN/6,f2e4
6/6/1N4/6/2a2N/6,b4c2
6/6/1N4/6/5N/3a2,f2d1
6/4a1/N1N3/6/6/6,c4e5
6/6/N1N2a/6/6/6,c4d6
3N2/6/N4a/6/6/6,a4c3
3N2/5a/N5/6/6/6,d6f5
3N2/6/N3a1/6/6/6,d6e4
3N2/6/N5/5a/6/6,a4c5
6/6/N1Na2/6/6/6,a4b6
1N4/6/2a3/6/6/6,b6c4
1N4/6/2N3/3a2/6/6,c4a5
1N4/N5/3a2/6/6/6,a5c6
1N4/N5/6/4a1/6/6,a5c6
1NN3/6/6/4a1/6/6,b6d5
1NN3/6/6/5a/6/6,b6d5
1NN3/6/6/6/4a1/6,b6c4
1N4/N5/6/2a3/6/6,b6a4
6/N5/N5/1a4/6/6,a5b3
6/N5/N5/6/2a3/6,a5c4
1N4/N5/6/6/3a2/6,b6a4
6/N5/N5/6/3a2/6,a5c6
2N3/6/N5/6/3a2/6,c6b4
6/6/NN4/6/3a2/6,a4b2
6/6/1N4/6/1N1a2/6,b2c4
6/6/1N4/3a2/1N4/6,b4d3
6/6/1N4/6/1N2a1/6,b2c4
6/6/1N4/6/1Na3/6,b4c2
6/6/1N4/6/1N4/3a2,b2d1
6/6/NN4/3a2/6/6,b4d3
6/6/NN4/6/4a1/6,a4c5
6/6/NN4/6/2a3/6,b4c2
6/6/NN4/6/6/3a2,b4a2
6/6/N5/6/N5/3a2,a4b2
6/6/6/6/NN4/3a2,b2d1
6/6/6/6/NN1a2/6,a2b4
6/6/6/6/NN4/4a1,a2c3
6/6/6/6/NN4/2a3,a2c1
6/6/N5/6/N2a2/6,a2c3
6/6/N5/2N3/3a2/6,c3b5
6/1N4/N5/6/3a2/6,b5d4
6/6/N2N2/6/3a2/6,a4c5
6/2N3/3N2/6/3a2/6,c5b3
6/6/3N2/1N1a2/6/6,d4b5
6/6/3N2/1N4/2a3/6,d4c2
6/2N3/3N2/3a2/6/6,c5d3
6/2N3/3N2/6/2a3/6,d4c2
6/6/N2N2/3a2/6/6,d4b5
6/1N4/N5/3a2/6/6,a4c5
6/1N4/N2a2/6/6/6,b5d4
6/1N4/N5/4a1/6/6,a4c5
6/1N4/N5/2a3/6/6,b5c3
6/6/N2N2/6/2a3/6,d4c2
6/1N4/N5/6/4a1/6,a4c5
6/1NN3/6/6/5a/6,b5d4
6/1NN3/6/6/6/4a1,b5c3
6/1N4/N5/6/2a3/6,b5a3
6/1N4/N5/6/6/3a2,a4c5
6/1NN3/6/6/6/3a2,c5b3
6/1NN3/6/6/6/2a3,b5a3
6/6/N5/2Na2/6/6,c3b5
6/6/N5/2a3/6/6,a4c3
6/6/N5/2N3/4a1/6,c3e2
6/6/N5/2N3/2a3/6,c3b5
6/1N4/N5/6/1a4/6,a4b2
6/1N4/N5/6/6/2a3,b5a3
6/6/N5/2N3/6/3a2,c3d1
6/6/N5/6/N5/4a1,a2c3
6/6/N5/2N3/6/4a1,a4c5
6/6/N5/2N3/6/5a,c3d1
6/6/N5/6/6/3N1a,a4c5
6/2N3/6/6/6/3N1a,c5d3
6/2N3/6/6/5a/3N2,d1f2
6/2N3/6/6/6/3Na1,d1c3
6/6/N5/6/5a/3N2,d1f2
6/6/N5/6/6/3Na1,a4c3
6/6/N5/6/N5/2a3,a2c1
2N3/6/N5/6/4a1/6,a4c5
2N3/2N3/6/6/4a1/6,c6e5
6/2N1N1/6/6/5a/6,c5e4
6/4N1/4N1/5a/6/6,e5f3
6/4N1/4N1/6/4a1/6,e5c4
6/2N1N1/6/6/3a2/6,e5c4
6/2N1N1/6/6/6/4a1,c5b3
6/4N1/6/1N4/6/5a,e5d3
6/4N1/6/1N4/6/3a2,e5d3
2N3/2N3/6/6/5a/6,c6d4
2N3/2N3/6/6/3a2/6,c6b4
2N3/2N3/6/6/6/4a1,c6d4
2N3/6/N5/6/2a3/6,c6d4
6/6/N2N2/2a3/6/6,a4c3
6/6/N2N2/6/1a4/6,a4b2
6/6/N2N2/6/6/2a3,a4c3
6/6/3N2/2N3/6/2a3,d4b5
6/1N4/6/2N3/6/2a3,b5a3
6/1N4/6/2N3/2a3/6,c3a4
6/1N4/6/2N3/6/3a2,c3d1
6/1N4/6/2N3/6/1a4,c3b1
6/6/3N2/2N3/2a3/6,d4c2
6/6/3N2/2N3/6/1a4,c3b1
2N3/6/N5/6/6/3a2,c6d4
6/N5/N5/6/4a1/6,a5c4
6/N5/N5/6/6/3a2,a5b3
6/3a2/N5/6/1N4/6,b2d3
6/6/N3a1/6/1N4/6,b2c4
6/6/N1a3/6/1N4/6,b2c4
6/6/N5/3a2/1N4/6,b2d3
6/6/N3a1/6/5N/6,f2e4
6/6/N1a3/6/5N/6,f2d1
6/6/N1a3/6/6/3N2,d1f2
6/2a3/N5/6/5N/6,a4c5
6/6/Na4/6/5N/6,a4b2
6/6/1a4/6/1N3N/6,f2d3
6/1a4/6/6/1N3N/6,f2d3
1a4/6/6/3N2/1N4/6,b2d1
2a3/6/6/3N2/6/3N2,d1c3
a5/6/6/3N2/6/3N2,d1c3
6/2a3/6/3N2/1N4/6,d3c5
6/a5/6/3N2/1N4/6,d3c1
6/a5/6/6/1N4/2N3,c1e2
6/a5/6/6/1N2N1/6,e2c3
a5/6/6/6/1N2N1/6,b2c4
6/1a4/6/6/1N2N1/6,b2d3
6/6/a5/6/1N2N1/6,b2a4
a5/6/6/6/1N4/2N3,b2c4
6/6/2a3/6/1N3N/6,b2c4
6/6/a5/6/1N3N/6,b2a4
6/6/6/1a4/1N3N/6,b2d3
6/6/6/1a1N2/5N/6,f2d1
6/6/1a4/3N2/5N/6,d3b4
6/6/6/2aN2/5N/6,d3e5
6/4N1/6/2a3/5N/6,f2e4
